,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
30586,2008-06-01,Armenia,Greece,0,0,Friendly,Offenbach Am Main,Germany,Yes
30587,2008-06-01,Australia,Iraq,1,0,Fifa World Cup Qualification,Brisbane,Australia,No
30588,2008-06-01,Bosnia And Herzegovina,Azerbaijan,1,0,Friendly,Zenica,Bosnia And Herzegovina,No
30589,2008-06-01,Burundi,Seychelles,1,0,Fifa World Cup Qualification,Bujumbura,Burundi,No
30590,2008-06-01,Egypt,Dr Congo,2,1,Fifa World Cup Qualification,Cairo,Egypt,No
30591,2008-06-01,Equatorial Guinea,Sierra Leone,2,0,Fifa World Cup Qualification,Malabo,Equatorial Guinea,No
30592,2008-06-01,Ghana,Libya,3,0,Fifa World Cup Qualification,Kumasi,Ghana,No
30593,2008-06-01,Guatemala,Panama,0,1,Friendly,Fort Lauderdale,United States,Yes
30594,2008-06-01,Guinea,Zimbabwe,0,0,Fifa World Cup Qualification,Conakry,Guinea,No
30595,2008-06-01,Ivory Coast,Mozambique,1,0,Fifa World Cup Qualification,Abidjan,Ivory Coast,No
30596,2008-06-01,Latvia,Lithuania,2,1,Baltic Cup,Riga,Latvia,No
30597,2008-06-01,Liberia,Gambia,1,1,Fifa World Cup Qualification,Paynesville,Liberia,No
30598,2008-06-01,Mali,Congo,4,2,Fifa World Cup Qualification,Bamako,Mali,No
30599,2008-06-01,Netherlands,Wales,2,0,Friendly,Rotterdam,Netherlands,No
30600,2008-06-01,Nigeria,South Africa,2,0,Fifa World Cup Qualification,Abuja,Nigeria,No
30601,2008-06-01,Poland,Denmark,1,1,Friendly,Chorzów,Poland,No
30602,2008-06-01,Sweden,Ukraine,0,1,Friendly,Solna,Sweden,No
30603,2008-06-01,Trinidad And Tobago,England,0,3,Friendly,Port Of Spain,Trinidad And Tobago,No
30604,2008-06-01,Tunisia,Burkina Faso,1,2,Fifa World Cup Qualification,Radès,Tunisia,No
30605,2008-06-02,Finland,Belarus,1,1,Friendly,Turku,Finland,No
30606,2008-06-02,Iran,United Arab Emirates,0,0,Fifa World Cup Qualification,Tehran,Iran,No
30607,2008-06-02,Japan,Oman,3,0,Fifa World Cup Qualification,Yokohama,Japan,No
30608,2008-06-02,Qatar,China Pr,0,0,Fifa World Cup Qualification,Doha,Qatar,No
30609,2008-06-02,Saudi Arabia,Lebanon,4,1,Fifa World Cup Qualification,Riyadh,Saudi Arabia,No
30610,2008-06-02,Singapore,Uzbekistan,3,7,Fifa World Cup Qualification,Singapore,Singapore,No
30611,2008-06-02,Syria,Kuwait,1,0,Fifa World Cup Qualification,Damascus,Syria,No
30612,2008-06-02,Thailand,Bahrain,2,3,Fifa World Cup Qualification,Bangkok,Thailand,No
30613,2008-06-02,Turkmenistan,North Korea,0,0,Fifa World Cup Qualification,Ashgabat,Turkmenistan,No
30614,2008-06-03,France,Colombia,1,0,Friendly,Saint-Denis,France,No
30615,2008-06-03,India,Nepal,4,0,Saff Cup,Malé,Maldives,Yes
30616,2008-06-03,Maldives,Pakistan,3,0,Saff Cup,Malé,Maldives,No
30617,2008-06-04,Andorra,Azerbaijan,1,2,Friendly,Sant Julià De Lòria,Andorra,No
30618,2008-06-04,Bangladesh,Bhutan,1,1,Saff Cup,Colombo,Sri Lanka,Yes
30619,2008-06-04,Chile,Guatemala,2,0,Friendly,Rancagua,Chile,No
30620,2008-06-04,Estonia,Faroe Islands,4,3,Friendly,Tallinn,Estonia,No
30621,2008-06-04,Honduras,Puerto Rico,4,0,Fifa World Cup Qualification,San Pedro Sula,Honduras,No
30622,2008-06-04,Lithuania,Russia,1,4,Friendly,Burghausen,Germany,Yes
30623,2008-06-04,Mexico,Argentina,1,4,Friendly,San Diego,United States,Yes
30624,2008-06-04,Panama,Canada,2,2,Friendly,Fort Lauderdale,United States,Yes
30625,2008-06-04,Spain,United States,1,0,Friendly,Santander,Spain,No
30626,2008-06-04,Sri Lanka,Afghanistan,2,2,Saff Cup,Colombo,Sri Lanka,No
30627,2008-06-05,India,Pakistan,2,1,Saff Cup,Malé,Maldives,Yes
30628,2008-06-05,Maldives,Nepal,4,1,Saff Cup,Malé,Maldives,No
30629,2008-06-06,Algeria,Liberia,3,0,Fifa World Cup Qualification,Blida,Algeria,No
30630,2008-06-06,Bangladesh,Afghanistan,2,2,Saff Cup,Colombo,Sri Lanka,Yes
30631,2008-06-06,Bermuda,Barbados,2,1,Friendly,Hamilton,Bermuda,No
30632,2008-06-06,Brazil,Venezuela,0,2,Friendly,Foxborough,United States,Yes
30633,2008-06-06,Indonesia,Malaysia,1,1,Friendly,Jakarta,Indonesia,No
30634,2008-06-06,Sri Lanka,Bhutan,2,0,Saff Cup,Colombo,Sri Lanka,No
30635,2008-06-06,Djibouti,Egypt,0,4,Fifa World Cup Qualification,Djibouti,Djibouti,No
30636,2008-06-07,Bahrain,Thailand,1,1,Fifa World Cup Qualification,Riffa,Bahrain,No
30637,2008-06-07,Burkina Faso,Burundi,2,0,Fifa World Cup Qualification,Ouagadougou,Burkina Faso,No
30638,2008-06-07,Cape Verde,Tanzania,1,0,Fifa World Cup Qualification,Praia,Cape Verde,No
30639,2008-06-07,Chad,Mali,1,2,Fifa World Cup Qualification,N'Djamena,Chad,No
30640,2008-06-07,Chile,Panama,0,0,Friendly,Valparaíso,Chile,No
30641,2008-06-07,China Pr,Qatar,0,1,Fifa World Cup Qualification,Tianjin,China Pr,No
30642,2008-06-07,Cuba,Saint Vincent And The Grenadines,1,0,Friendly,Havana,Cuba,No
30643,2008-06-07,Honduras,Haiti,3,1,Friendly,La Ceiba,Honduras,No
30644,2008-06-07,Iraq,Australia,1,0,Fifa World Cup Qualification,Dubai,United Arab Emirates,Yes
30645,2008-06-07,Jordan,South Korea,0,1,Fifa World Cup Qualification,Amman,Jordan,No
30646,2008-06-07,Kenya,Guinea,2,0,Fifa World Cup Qualification,Nairobi,Kenya,No
30647,2008-06-07,North Korea,Turkmenistan,1,0,Fifa World Cup Qualification,Pyongyang,North Korea,No
30648,2008-06-07,Libya,Gabon,1,0,Fifa World Cup Qualification,Tripoli,Libya,No
30649,2008-06-07,Maldives,India,0,1,Saff Cup,Malé,Maldives,No
30650,2008-06-07,Mauritania,Morocco,1,4,Fifa World Cup Qualification,Nouakchott,Mauritania,No
30651,2008-06-07,Oman,Japan,1,1,Fifa World Cup Qualification,Muscat,Oman,No
30652,2008-06-07,Pakistan,Nepal,1,4,Saff Cup,Malé,Maldives,Yes
30653,2008-06-07,Portugal,Turkey,2,0,Uefa Euro,Geneva,Switzerland,Yes
30654,2008-06-07,Saudi Arabia,Lebanon,2,1,Fifa World Cup Qualification,Riyadh,Saudi Arabia,No
30655,2008-06-07,Seychelles,Tunisia,0,2,Fifa World Cup Qualification,Victoria,Seychelles,No
30656,2008-06-07,Sierra Leone,Nigeria,0,1,Fifa World Cup Qualification,Freetown,Sierra Leone,No
30657,2008-06-07,Switzerland,Czech Republic,0,1,Uefa Euro,Basel,Switzerland,No
30658,2008-06-07,Trinidad And Tobago,Jamaica,1,1,Friendly,Macoya,Trinidad And Tobago,No
30659,2008-06-07,United Arab Emirates,Iran,0,1,Fifa World Cup Qualification,Al Ain,United Arab Emirates,No
30660,2008-06-07,Uzbekistan,Singapore,3,0,Fifa World Cup Qualification,Tashkent,Uzbekistan,No
30661,2008-06-07,South Africa,Equatorial Guinea,4,1,Fifa World Cup Qualification,Pretoria,South Africa,No
30662,2008-06-08,Afghanistan,Bhutan,1,3,Saff Cup,Colombo,Sri Lanka,Yes
30663,2008-06-08,Antigua And Barbuda,Saint Kitts And Nevis,2,0,Friendly,St. John'S,Antigua And Barbuda,No
30664,2008-06-08,Austria,Croatia,0,1,Uefa Euro,Vienna,Austria,No
30665,2008-06-08,Benin,Uganda,4,1,Fifa World Cup Qualification,Cotonou,Benin,No
30666,2008-06-08,Congo,Sudan,1,0,Fifa World Cup Qualification,Brazzaville,Congo,No
30667,2008-06-08,Dr Congo,Malawi,1,0,Fifa World Cup Qualification,Kinshasa,Dr Congo,No
30668,2008-06-08,Ethiopia,Rwanda,1,2,Fifa World Cup Qualification,Addis Ababa,Ethiopia,No
30669,2008-06-08,Gambia,Senegal,0,0,Fifa World Cup Qualification,Bakau,Gambia,No
30670,2008-06-08,Germany,Poland,2,0,Uefa Euro,Klagenfurt,Austria,Yes
30671,2008-06-08,Kuwait,Syria,4,2,Fifa World Cup Qualification,Kuwait City,Kuwait,No
30672,2008-06-08,Lesotho,Ghana,2,3,Fifa World Cup Qualification,Bloemfontein,South Africa,Yes
30673,2008-06-08,Madagascar,Ivory Coast,0,0,Fifa World Cup Qualification,Antananarivo,Madagascar,No
30674,2008-06-08,Mauritius,Cameroon,0,3,Fifa World Cup Qualification,Curepipe,Mauritius,No
30675,2008-06-08,Mexico,Peru,4,0,Friendly,Chicago,United States,Yes
30676,2008-06-08,Mozambique,Botswana,1,2,Fifa World Cup Qualification,Maputo,Mozambique,No
30677,2008-06-08,Niger,Angola,1,2,Fifa World Cup Qualification,Niamey,Niger,No
30678,2008-06-08,Sri Lanka,Bangladesh,1,0,Saff Cup,Colombo,Sri Lanka,No
30679,2008-06-08,Eswatini,Togo,2,1,Fifa World Cup Qualification,Lobamba,Eswatini,No
30680,2008-06-08,United States,Argentina,0,0,Friendly,East Rutherford,United States,No
30681,2008-06-08,Zimbabwe,Namibia,2,0,Fifa World Cup Qualification,Harare,Zimbabwe,No
30682,2008-06-09,Bermuda,Barbados,3,0,Friendly,Hamilton,Bermuda,No
30683,2008-06-09,Curaçao,Venezuela,0,1,Friendly,Willemstad,Netherlands Antilles,No
30684,2008-06-09,Netherlands,Italy,3,0,Uefa Euro,Berne,Switzerland,Yes
30685,2008-06-09,Romania,France,0,0,Uefa Euro,Zürich,Switzerland,Yes
30686,2008-06-10,Greece,Sweden,0,2,Uefa Euro,Salzburg,Austria,Yes
30687,2008-06-10,Grenada,Jamaica,2,1,Friendly,St. George'S,Grenada,No
30688,2008-06-10,Spain,Russia,4,1,Uefa Euro,Innsbruck,Austria,Yes
30689,2008-06-11,Czech Republic,Portugal,1,3,Uefa Euro,Geneva,Switzerland,Yes
30690,2008-06-11,India,Bhutan,2,1,Saff Cup,Malé,Maldives,Yes
30691,2008-06-11,Indonesia,Vietnam,1,0,Friendly,Surabaya,Indonesia,No
30692,2008-06-11,Sri Lanka,Maldives,0,1,Saff Cup,Colombo,Sri Lanka,No
30693,2008-06-11,Switzerland,Turkey,1,2,Uefa Euro,Basel,Switzerland,No
30694,2008-06-12,Austria,Poland,1,1,Uefa Euro,Vienna,Austria,No
30695,2008-06-12,Croatia,Germany,2,1,Uefa Euro,Klagenfurt,Austria,Yes
30696,2008-06-13,Djibouti,Dr Congo,0,6,Fifa World Cup Qualification,Djibouti,Djibouti,No
30697,2008-06-13,Italy,Romania,1,1,Uefa Euro,Zürich,Switzerland,Yes
30698,2008-06-13,Mauritania,Ethiopia,0,1,Fifa World Cup Qualification,Nouakchott,Mauritania,No
30699,2008-06-13,Netherlands,France,4,1,Uefa Euro,Berne,Switzerland,Yes
30700,2008-06-14,Bahrain,Oman,1,1,Fifa World Cup Qualification,Riffa,Bahrain,No
30701,2008-06-14,Botswana,Ivory Coast,1,1,Fifa World Cup Qualification,Gaborone,Botswana,No
30702,2008-06-14,Chad,Congo,2,1,Fifa World Cup Qualification,N'Djamena,Chad,No
30703,2008-06-14,China Pr,Iraq,1,2,Fifa World Cup Qualification,Tianjin,China Pr,No
30704,2008-06-14,Gabon,Ghana,2,0,Fifa World Cup Qualification,Libreville,Gabon,No
30705,2008-06-14,Gambia,Algeria,1,0,Fifa World Cup Qualification,Bakau,Gambia,No
30706,2008-06-14,Greece,Russia,0,1,Uefa Euro,Salzburg,Austria,Yes
30707,2008-06-14,Grenada,Costa Rica,2,2,Fifa World Cup Qualification,St. George'S,Grenada,No
30708,2008-06-14,Guatemala,Saint Lucia,6,0,Fifa World Cup Qualification,Guatemala,Guatemala,No
30709,2008-06-14,India,Maldives,0,1,Saff Cup,Colombo,Sri Lanka,Yes
30710,2008-06-14,Kenya,Zimbabwe,2,0,Fifa World Cup Qualification,Nairobi,Kenya,No
30711,2008-06-14,North Korea,Jordan,2,0,Fifa World Cup Qualification,Pyongyang,North Korea,No
30712,2008-06-14,Kuwait,United Arab Emirates,2,3,Fifa World Cup Qualification,Kuwait City,Kuwait,No
30713,2008-06-14,Malawi,Egypt,1,0,Fifa World Cup Qualification,Blantyre,Malawi,No
30714,2008-06-14,Namibia,Guinea,1,2,Fifa World Cup Qualification,Windhoek,Namibia,No
30715,2008-06-14,Niger,Benin,0,2,Fifa World Cup Qualification,Niamey,Niger,No
30716,2008-06-14,Peru,Colombia,1,1,Fifa World Cup Qualification,Lima,Peru,No
30717,2008-06-14,Puerto Rico,Honduras,2,2,Fifa World Cup Qualification,Bayamón,Puerto Rico,No
30718,2008-06-14,Qatar,Australia,1,3,Fifa World Cup Qualification,Doha,Qatar,No
30719,2008-06-14,Rwanda,Morocco,3,1,Fifa World Cup Qualification,Kigali,Rwanda,No
30720,2008-06-14,Seychelles,Burkina Faso,2,3,Fifa World Cup Qualification,Victoria,Seychelles,No
30721,2008-06-14,Sierra Leone,South Africa,1,0,Fifa World Cup Qualification,Freetown,Sierra Leone,No
30722,2008-06-14,Singapore,Saudi Arabia,0,3,Fifa World Cup Qualification,Singapore,Singapore,No
30723,2008-06-14,Sudan,Mali,3,2,Fifa World Cup Qualification,Khartoum,Sudan,No
30724,2008-06-14,Suriname,Guyana,1,0,Fifa World Cup Qualification,Paramaribo,Suriname,No
30725,2008-06-14,Sweden,Spain,1,2,Uefa Euro,Innsbruck,Austria,Yes
30726,2008-06-14,Syria,Iran,0,2,Fifa World Cup Qualification,Damascus,Syria,No
30727,2008-06-14,Tanzania,Cameroon,0,0,Fifa World Cup Qualification,Dar Es Salaam,Tanzania,No
30728,2008-06-14,Thailand,Japan,0,3,Fifa World Cup Qualification,Bangkok,Thailand,No
30729,2008-06-14,Turkmenistan,South Korea,1,3,Fifa World Cup Qualification,Ashgabat,Turkmenistan,No
30730,2008-06-14,Uganda,Angola,3,1,Fifa World Cup Qualification,Kampala,Uganda,No
30731,2008-06-14,Uruguay,Venezuela,1,1,Fifa World Cup Qualification,Montevideo,Uruguay,No
30732,2008-06-14,Uzbekistan,Lebanon,3,0,Fifa World Cup Qualification,Tashkent,Uzbekistan,No
30733,2008-06-14,Vanuatu,New Caledonia,1,1,Oceania Nations Cup,Port Vila,Vanuatu,No
30734,2008-06-15,Argentina,Ecuador,1,1,Fifa World Cup Qualification,Buenos Aires,Argentina,No
30735,2008-06-15,Belize,Mexico,0,2,Fifa World Cup Qualification,Houston,United States,Yes
30736,2008-06-15,Bolivia,Chile,0,2,Fifa World Cup Qualification,La Paz,Bolivia,No
30737,2008-06-15,Burundi,Tunisia,0,1,Fifa World Cup Qualification,Bujumbura,Burundi,No
30738,2008-06-15,Equatorial Guinea,Nigeria,0,1,Fifa World Cup Qualification,Malabo,Equatorial Guinea,No
30739,2008-06-15,Haiti,Curaçao,0,0,Fifa World Cup Qualification,Port-Au-Prince,Haiti,No
30740,2008-06-15,Jamaica,Bahamas,7,0,Fifa World Cup Qualification,Kingston,Jamaica,No
30741,2008-06-15,Lesotho,Libya,0,1,Fifa World Cup Qualification,Bloemfontein,South Africa,Yes
30742,2008-06-15,Liberia,Senegal,2,2,Fifa World Cup Qualification,Paynesville,Liberia,No
30743,2008-06-15,Macau,Hong Kong,0,1,Friendly,Macau,Macau,No
30744,2008-06-15,Madagascar,Mozambique,1,1,Fifa World Cup Qualification,Antananarivo,Madagascar,No
30745,2008-06-15,Mauritius,Cape Verde,0,1,Fifa World Cup Qualification,Curepipe,Mauritius,No
30746,2008-06-15,Panama,El Salvador,1,0,Fifa World Cup Qualification,Panama City,Panama,No
30747,2008-06-15,Paraguay,Brazil,2,0,Fifa World Cup Qualification,Asunción,Paraguay,No
30748,2008-06-15,Eswatini,Zambia,0,0,Fifa World Cup Qualification,Lobamba,Eswatini,No
30749,2008-06-15,Switzerland,Portugal,2,0,Uefa Euro,Basel,Switzerland,No
30750,2008-06-15,Trinidad And Tobago,Bermuda,1,2,Fifa World Cup Qualification,Macoya,Trinidad And Tobago,No
30751,2008-06-15,Turkey,Czech Republic,3,2,Uefa Euro,Geneva,Switzerland,Yes
30752,2008-06-15,United States,Barbados,8,0,Fifa World Cup Qualification,Carson,United States,No
30753,2008-06-15,Saint Vincent And The Grenadines,Canada,0,3,Fifa World Cup Qualification,Kingstown,Saint Vincent And The Grenadines,No
30754,2008-06-16,Austria,Germany,0,1,Uefa Euro,Vienna,Austria,No
30755,2008-06-16,Poland,Croatia,0,1,Uefa Euro,Klagenfurt,Austria,Yes
30756,2008-06-17,Antigua And Barbuda,Cuba,3,4,Fifa World Cup Qualification,St. John'S,Antigua And Barbuda,No
30757,2008-06-17,France,Italy,0,2,Uefa Euro,Zürich,Switzerland,Yes
30758,2008-06-17,Netherlands,Romania,2,0,Uefa Euro,Berne,Switzerland,Yes
30759,2008-06-17,Uruguay,Peru,6,0,Fifa World Cup Qualification,Montevideo,Uruguay,No
30760,2008-06-18,Bolivia,Paraguay,4,2,Fifa World Cup Qualification,La Paz,Bolivia,No
30761,2008-06-18,Ecuador,Colombia,0,0,Fifa World Cup Qualification,Quito,Ecuador,No
30762,2008-06-18,Greece,Spain,1,2,Uefa Euro,Salzburg,Austria,Yes
30763,2008-06-18,Jamaica,Bahamas,6,0,Fifa World Cup Qualification,Falmouth,Jamaica,No
30764,2008-06-18,Russia,Sweden,2,0,Uefa Euro,Innsbruck,Austria,Yes
30765,2008-06-18,Brazil,Argentina,0,0,Fifa World Cup Qualification,Belo Horizonte,Brazil,No
30766,2008-06-19,Portugal,Germany,2,3,Uefa Euro,Basel,Switzerland,Yes
30767,2008-06-19,Venezuela,Chile,2,3,Fifa World Cup Qualification,Puerto La Cruz,Venezuela,No
30768,2008-06-20,Algeria,Gambia,1,0,Fifa World Cup Qualification,Blida,Algeria,No
30769,2008-06-20,Canada,Saint Vincent And The Grenadines,4,1,Fifa World Cup Qualification,Montréal,Canada,No
30770,2008-06-20,Croatia,Turkey,1,1,Uefa Euro,Vienna,Austria,Yes
30771,2008-06-20,Libya,Lesotho,4,0,Fifa World Cup Qualification,Tripoli,Libya,No
30772,2008-06-21,Burkina Faso,Seychelles,4,1,Fifa World Cup Qualification,Ouagadougou,Burkina Faso,No
30773,2008-06-21,Cameroon,Tanzania,2,1,Fifa World Cup Qualification,Yaoundé,Cameroon,No
30774,2008-06-21,Costa Rica,Grenada,3,0,Fifa World Cup Qualification,San José,Costa Rica,No
30775,2008-06-21,Mexico,Belize,7,0,Fifa World Cup Qualification,Monterrey,Mexico,No
30776,2008-06-21,Morocco,Rwanda,2,0,Fifa World Cup Qualification,Casablanca,Morocco,No
30777,2008-06-21,Netherlands,Russia,1,3,Uefa Euro,Basel,Switzerland,Yes
30778,2008-06-21,New Caledonia,Vanuatu,3,0,Oceania Nations Cup,Nouméa,New Caledonia,No
30779,2008-06-21,Nigeria,Equatorial Guinea,2,0,Fifa World Cup Qualification,Abuja,Nigeria,No
30780,2008-06-21,Senegal,Liberia,3,1,Fifa World Cup Qualification,Dakar,Senegal,No
30781,2008-06-21,South Africa,Sierra Leone,0,0,Fifa World Cup Qualification,Atteridgeville,South Africa,No
30782,2008-06-21,Saint Lucia,Guatemala,1,3,Fifa World Cup Qualification,Los Angeles,United States,Yes
30783,2008-06-21,Tunisia,Burundi,2,1,Fifa World Cup Qualification,Radès,Tunisia,No
30784,2008-06-21,Zambia,Eswatini,1,0,Fifa World Cup Qualification,Chililabombwe,Zambia,No
30785,2008-06-22,Australia,China Pr,0,1,Fifa World Cup Qualification,Sydney,Australia,No
30786,2008-06-22,Barbados,United States,0,1,Fifa World Cup Qualification,Bridgetown,Barbados,No
30787,2008-06-22,Benin,Niger,2,0,Fifa World Cup Qualification,Cotonou,Benin,No
30788,2008-06-22,Bermuda,Trinidad And Tobago,0,2,Fifa World Cup Qualification,Hamilton,Bermuda,No
30789,2008-06-22,Cape Verde,Mauritius,3,1,Fifa World Cup Qualification,Praia,Cape Verde,No
30790,2008-06-22,Congo,Chad,2,0,Fifa World Cup Qualification,Brazzaville,Congo,No
30791,2008-06-22,Dr Congo,Djibouti,5,1,Fifa World Cup Qualification,Kinshasa,Dr Congo,No
30792,2008-06-22,Cuba,Antigua And Barbuda,4,0,Fifa World Cup Qualification,Havana,Cuba,No
30793,2008-06-22,Curaçao,Haiti,0,1,Fifa World Cup Qualification,Willemstad,Netherlands Antilles,Yes
30794,2008-06-22,Egypt,Malawi,2,0,Fifa World Cup Qualification,Cairo,Egypt,No
30795,2008-06-22,El Salvador,Panama,3,1,Fifa World Cup Qualification,San Salvador,El Salvador,No
30796,2008-06-22,Ethiopia,Mauritania,6,1,Fifa World Cup Qualification,Addis Ababa,Ethiopia,No
30797,2008-06-22,Ghana,Gabon,2,0,Fifa World Cup Qualification,Accra,Ghana,No
30798,2008-06-22,Guinea,Namibia,4,0,Fifa World Cup Qualification,Conakry,Guinea,No
30799,2008-06-22,Guyana,Suriname,1,2,Fifa World Cup Qualification,Providence,Guyana,No
30800,2008-06-22,Iran,Kuwait,2,0,Fifa World Cup Qualification,Tehran,Iran,No
30801,2008-06-22,Iraq,Qatar,0,1,Fifa World Cup Qualification,Dubai,United Arab Emirates,Yes
30802,2008-06-22,Ivory Coast,Botswana,4,0,Fifa World Cup Qualification,Abidjan,Ivory Coast,No
30803,2008-06-22,Japan,Bahrain,1,0,Fifa World Cup Qualification,Saitama,Japan,No
30804,2008-06-22,Jordan,Turkmenistan,2,0,Fifa World Cup Qualification,Amman,Jordan,No
30805,2008-06-22,South Korea,North Korea,0,0,Fifa World Cup Qualification,Seoul,South Korea,No
30806,2008-06-22,Lebanon,Singapore,1,2,Fifa World Cup Qualification,Beirut,Lebanon,No
30807,2008-06-22,Mali,Sudan,3,0,Fifa World Cup Qualification,Bamako,Mali,No
30808,2008-06-22,Mozambique,Madagascar,3,0,Fifa World Cup Qualification,Maputo,Mozambique,No
30809,2008-06-22,Oman,Thailand,2,1,Fifa World Cup Qualification,Muscat,Oman,No
30810,2008-06-22,Saudi Arabia,Uzbekistan,4,0,Fifa World Cup Qualification,Riyadh,Saudi Arabia,No
30811,2008-06-22,Spain,Italy,0,0,Uefa Euro,Vienna,Austria,Yes
30812,2008-06-22,United Arab Emirates,Syria,1,3,Fifa World Cup Qualification,Al Ain,United Arab Emirates,No
30813,2008-06-22,Zimbabwe,Kenya,0,0,Fifa World Cup Qualification,Harare,Zimbabwe,No
30814,2008-06-23,Angola,Uganda,0,0,Fifa World Cup Qualification,Luanda,Angola,No
30815,2008-06-25,Germany,Turkey,3,2,Uefa Euro,Basel,Switzerland,Yes
30816,2008-06-26,Russia,Spain,0,3,Uefa Euro,Vienna,Austria,Yes
30817,2008-06-28,Gabon,Lesotho,2,0,Fifa World Cup Qualification,Libreville,Gabon,No
30818,2008-06-29,Germany,Spain,0,1,Uefa Euro,Vienna,Austria,Yes
30819,2008-07-07,Solomon Islands,Vanuatu,1,2,Friendly,Honiara,Solomon Islands,No
30820,2008-07-07,Sápmi,Iraqi Kurdistan,2,2,Viva World Cup,Gällivare,Sweden,No
30821,2008-07-08,Trinidad And Tobago,Guyana,2,0,Friendly,Macoya,Trinidad And Tobago,No
30822,2008-07-08,Provence,Padania,1,6,Viva World Cup,Gällivare,Sweden,Yes
30823,2008-07-09,Provence,Iraqi Kurdistan,0,3,Viva World Cup,Malmberget,Sweden,Yes
30824,2008-07-09,Sápmi,Arameans Suryoye,0,1,Viva World Cup,Gällivare,Sweden,No
30825,2008-07-10,Arameans Suryoye,Provence,5,0,Viva World Cup,Malmberget,Sweden,Yes
30826,2008-07-10,Padania,Iraqi Kurdistan,2,1,Viva World Cup,Gällivare,Sweden,Yes
30827,2008-07-11,Sápmi,Padania,0,2,Viva World Cup,Malmberget,Sweden,No
30828,2008-07-11,Iraqi Kurdistan,Arameans Suryoye,0,0,Viva World Cup,Gällivare,Sweden,Yes
30829,2008-07-12,Padania,Arameans Suryoye,4,1,Viva World Cup,Malmberget,Sweden,Yes
30830,2008-07-12,Sápmi,Provence,4,2,Viva World Cup,Gällivare,Sweden,No
30831,2008-07-13,Sápmi,Iraqi Kurdistan,3,1,Viva World Cup,Malmberget,Sweden,No
30832,2008-07-13,Padania,Arameans Suryoye,2,0,Viva World Cup,Gällivare,Sweden,Yes
30833,2008-07-17,Trinidad And Tobago,Curaçao,2,0,Friendly,Macoya,Trinidad And Tobago,No
30834,2008-07-19,Madagascar,Eswatini,1,1,Cosafa Cup Qualification,Witbank,South Africa,Yes
30835,2008-07-19,Mauritius,Seychelles,0,7,Cosafa Cup Qualification,Witbank,South Africa,Yes
30836,2008-07-20,Comoros,Namibia,0,3,Cosafa Cup Qualification,Secunda,South Africa,Yes
30837,2008-07-20,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,Yes
30838,2008-07-20,Lesotho,Malawi,0,1,Cosafa Cup Qualification,Secunda,South Africa,Yes
30839,2008-07-21,Madagascar,Seychelles,1,1,Cosafa Cup Qualification,Witbank,South Africa,Yes
30840,2008-07-21,Mauritius,Eswatini,1,1,Cosafa Cup Qualification,Witbank,South Africa,Yes
30841,2008-07-22,Comoros,Malawi,0,1,Cosafa Cup Qualification,Secunda,South Africa,Yes
30842,2008-07-22,India,Malaysia,1,1,Friendly,Hyderabad,India,No
30843,2008-07-22,Lesotho,Namibia,1,1,Cosafa Cup Qualification,Secunda,South Africa,Yes
30844,2008-07-23,Madagascar,Mauritius,2,1,Cosafa Cup Qualification,Witbank,South Africa,Yes
30845,2008-07-23,Seychelles,Eswatini,0,1,Cosafa Cup Qualification,Witbank,South Africa,Yes
30846,2008-07-24,Comoros,Lesotho,0,1,Cosafa Cup Qualification,Secunda,South Africa,Yes
30847,2008-07-24,Malawi,Namibia,0,1,Cosafa Cup Qualification,Secunda,South Africa,Yes
30848,2008-07-26,El Salvador,Jamaica,0,0,Friendly,Frisco,United States,Yes
30849,2008-07-26,South Africa,Namibia,1,0,Cosafa Cup,Witbank,South Africa,No
30850,2008-07-27,Botswana,Mozambique,0,2,Cosafa Cup,Secunda,South Africa,Yes
30851,2008-07-27,Curaçao,Aruba,0,0,Cfu Caribbean Cup Qualification,Willemstad,Netherlands Antilles,Yes
