,date,home_team,away_team,team,scorer,minute,own_goal,penalty
31414,2012-10-12,Republic of Ireland,Germany,Germany,Marco Reus,40.0,False,False
31415,2012-10-12,Republic of Ireland,Germany,Germany,Mesut Özil,55.0,False,True
31416,2012-10-12,Republic of Ireland,Germany,Germany,Miroslav Klose,58.0,False,False
31417,2012-10-12,Republic of Ireland,Germany,Germany,Toni Kroos,61.0,False,False
31418,2012-10-12,Republic of Ireland,Germany,Germany,Toni Kroos,83.0,False,False
31419,2012-10-12,Republic of Ireland,Germany,Republic of Ireland,Andy Keogh,90.0,False,False
31420,2012-10-12,Russia,Portugal,Russia,Aleksandr Kerzhakov,6.0,False,False
31421,2012-10-12,Serbia,Belgium,Belgium,Christian Benteke,34.0,False,False
31422,2012-10-12,Serbia,Belgium,Belgium,Kevin De Bruyne,68.0,False,False
31423,2012-10-12,Serbia,Belgium,Belgium,Kevin Mirallas,90.0,False,False
31424,2012-10-12,Slovakia,Latvia,Slovakia,Marek Hamšík,5.0,False,True
31425,2012-10-12,Slovakia,Latvia,Slovakia,Marek Sapara,9.0,False,False
31426,2012-10-12,Slovakia,Latvia,Latvia,Māris Verpakovskis,84.0,False,True
31427,2012-10-12,Slovenia,Cyprus,Slovenia,Tim Matavž,38.0,False,False
31428,2012-10-12,Slovenia,Cyprus,Slovenia,Tim Matavž,61.0,False,False
31429,2012-10-12,Slovenia,Cyprus,Cyprus,Efstathios Aloneftis,83.0,False,False
31430,2012-10-12,Solomon Islands,New Caledonia,New Caledonia,Roy Kayara,8.0,False,False
31431,2012-10-12,Solomon Islands,New Caledonia,Solomon Islands,Tutizama Tanito,33.0,False,False
31432,2012-10-12,Solomon Islands,New Caledonia,New Caledonia,Georges Gope-Fenepej,45.0,False,False
31433,2012-10-12,Solomon Islands,New Caledonia,Solomon Islands,Joses Nawo,59.0,False,False
31434,2012-10-12,Solomon Islands,New Caledonia,New Caledonia,Tome Faisi,77.0,True,False
31435,2012-10-12,Solomon Islands,New Caledonia,New Caledonia,Georges Gope-Fenepej,81.0,False,False
31436,2012-10-12,Solomon Islands,New Caledonia,New Caledonia,Jacques Haeko,89.0,False,False
31437,2012-10-12,Solomon Islands,New Caledonia,New Caledonia,Georges Gope-Fenepej,90.0,False,False
31438,2012-10-12,Switzerland,Norway,Switzerland,Mario Gavranović,79.0,False,False
31439,2012-10-12,Switzerland,Norway,Norway,Brede Hangeland,81.0,False,False
31440,2012-10-12,Tahiti,New Zealand,New Zealand,Shane Smeltz,24.0,False,False
31441,2012-10-12,Tahiti,New Zealand,New Zealand,Ben Sigmund,82.0,False,False
31442,2012-10-12,Turkey,Romania,Romania,Gheorghe Grozav,45.0,False,False
31443,2012-10-12,Wales,Scotland,Scotland,James Morrison,27.0,False,False
31444,2012-10-12,Wales,Scotland,Wales,Gareth Bale,80.0,False,True
31445,2012-10-12,Wales,Scotland,Wales,Gareth Bale,87.0,False,False
31446,2012-10-16,Albania,Slovenia,Albania,Odise Roshi,37.0,False,False
31447,2012-10-16,Andorra,Estonia,Estonia,Andres Oper,57.0,False,False
31448,2012-10-16,Austria,Kazakhstan,Austria,Marc Janko,24.0,False,False
31449,2012-10-16,Austria,Kazakhstan,Austria,Marc Janko,63.0,False,False
31450,2012-10-16,Austria,Kazakhstan,Austria,David Alaba,71.0,False,False
31451,2012-10-16,Austria,Kazakhstan,Austria,Martin Harnik,90.0,False,False
31452,2012-10-16,Belarus,Georgia,Belarus,Renan Bardini Bressan,6.0,False,False
31453,2012-10-16,Belarus,Georgia,Belarus,Stanislaw Drahun,28.0,False,False
31454,2012-10-16,Belgium,Scotland,Belgium,Christian Benteke,68.0,False,False
31455,2012-10-16,Belgium,Scotland,Belgium,Vincent Kompany,71.0,False,False
31456,2012-10-16,Bolivia,Uruguay,Bolivia,Carlos Saucedo,5.0,False,False
31457,2012-10-16,Bolivia,Uruguay,Bolivia,Gualberto Mojica,26.0,False,False
31458,2012-10-16,Bolivia,Uruguay,Bolivia,Carlos Saucedo,50.0,False,False
31459,2012-10-16,Bolivia,Uruguay,Bolivia,Carlos Saucedo,54.0,False,False
31460,2012-10-16,Bolivia,Uruguay,Uruguay,Luis Suárez,80.0,False,False
31461,2012-10-16,Bosnia and Herzegovina,Lithuania,Bosnia and Herzegovina,Vedad Ibišević,29.0,False,False
31462,2012-10-16,Bosnia and Herzegovina,Lithuania,Bosnia and Herzegovina,Edin Džeko,35.0,False,False
31463,2012-10-16,Bosnia and Herzegovina,Lithuania,Bosnia and Herzegovina,Miralem Pjanić,41.0,False,False
31464,2012-10-16,Chile,Argentina,Argentina,Lionel Messi,28.0,False,False
31465,2012-10-16,Chile,Argentina,Argentina,Gonzalo Higuaín,31.0,False,False
31466,2012-10-16,Chile,Argentina,Chile,Felipe Gutiérrez,90.0,False,False
31467,2012-10-16,Costa Rica,Guyana,Costa Rica,Randall Brenes,10.0,False,False
31468,2012-10-16,Costa Rica,Guyana,Costa Rica,Cristian Gamboa,14.0,False,False
31469,2012-10-16,Costa Rica,Guyana,Costa Rica,Randall Brenes,48.0,False,False
31470,2012-10-16,Costa Rica,Guyana,Costa Rica,Álvaro Saborío,51.0,False,True
31471,2012-10-16,Costa Rica,Guyana,Costa Rica,Christian Bolaños,61.0,False,False
31472,2012-10-16,Costa Rica,Guyana,Costa Rica,Celso Borges,70.0,False,False
31473,2012-10-16,Costa Rica,Guyana,Costa Rica,Álvaro Saborío,77.0,False,False
31474,2012-10-16,Croatia,Wales,Croatia,Mario Mandžukić,27.0,False,False
31475,2012-10-16,Croatia,Wales,Croatia,Eduardo da Silva,57.0,False,False
31476,2012-10-16,Cuba,Panama,Cuba,Alberto Gómez,37.0,False,False
31477,2012-10-16,Cuba,Panama,Panama,Nelson Barahona,77.0,False,False
31478,2012-10-16,Cyprus,Norway,Cyprus,Efstathios Aloneftis,42.0,False,False
31479,2012-10-16,Cyprus,Norway,Norway,Brede Hangeland,45.0,False,False
31480,2012-10-16,Cyprus,Norway,Norway,Tarik Elyounoussi,81.0,False,True
31481,2012-10-16,Cyprus,Norway,Norway,Joshua King,83.0,False,False
31482,2012-10-16,Faroe Islands,Republic of Ireland,Republic of Ireland,Marc Wilson,46.0,False,False
31483,2012-10-16,Faroe Islands,Republic of Ireland,Republic of Ireland,Jonathan Walters,53.0,False,False
31484,2012-10-16,Faroe Islands,Republic of Ireland,Faroe Islands,Arnbjørn Hansen,69.0,False,False
31485,2012-10-16,Faroe Islands,Republic of Ireland,Republic of Ireland,Pól Jóhannus Justinussen,73.0,True,False
31486,2012-10-16,Faroe Islands,Republic of Ireland,Republic of Ireland,Darren O'Dea,88.0,False,False
31487,2012-10-16,Germany,Sweden,Germany,Miroslav Klose,8.0,False,False
31488,2012-10-16,Germany,Sweden,Germany,Miroslav Klose,15.0,False,False
31489,2012-10-16,Germany,Sweden,Germany,Per Mertesacker,39.0,False,False
31490,2012-10-16,Germany,Sweden,Germany,Mesut Özil,55.0,False,False
31491,2012-10-16,Germany,Sweden,Sweden,Zlatan Ibrahimović,62.0,False,False
31492,2012-10-16,Germany,Sweden,Sweden,Mikael Lustig,64.0,False,False
31493,2012-10-16,Germany,Sweden,Sweden,Johan Elmander,76.0,False,False
31494,2012-10-16,Germany,Sweden,Sweden,Rasmus Elm,90.0,False,False
31495,2012-10-16,Honduras,Canada,Honduras,Jerry Bengtson,7.0,False,False
31496,2012-10-16,Honduras,Canada,Honduras,Jerry Bengtson,17.0,False,False
31497,2012-10-16,Honduras,Canada,Honduras,Carlo Costly,29.0,False,False
31498,2012-10-16,Honduras,Canada,Honduras,Mario Martínez,33.0,False,False
31499,2012-10-16,Honduras,Canada,Honduras,Carlo Costly,49.0,False,False
31500,2012-10-16,Honduras,Canada,Honduras,Mario Martínez,61.0,False,False
31501,2012-10-16,Honduras,Canada,Canada,Iain Hume,77.0,False,False
31502,2012-10-16,Honduras,Canada,Honduras,Jerry Bengtson,83.0,False,False
31503,2012-10-16,Honduras,Canada,Honduras,Carlo Costly,88.0,False,False
31504,2012-10-16,Hungary,Turkey,Turkey,Mevlüt Erdinç,22.0,False,False
31505,2012-10-16,Hungary,Turkey,Hungary,Vladimir Koman,31.0,False,False
31506,2012-10-16,Hungary,Turkey,Hungary,Ádám Szalai,50.0,False,False
31507,2012-10-16,Hungary,Turkey,Hungary,Zoltán Gera,57.0,False,True
31508,2012-10-16,Iceland,Switzerland,Switzerland,Tranquillo Barnetta,66.0,False,False
31509,2012-10-16,Iceland,Switzerland,Switzerland,Mario Gavranović,79.0,False,False
31510,2012-10-16,Iran,South Korea,Iran,Javad Nekounam,76.0,False,False
31511,2012-10-16,Iraq,Australia,Iraq,Alaa Abdul-Zahra,72.0,False,False
31512,2012-10-16,Iraq,Australia,Australia,Tim Cahill,80.0,False,False
31513,2012-10-16,Iraq,Australia,Australia,Archie Thompson,84.0,False,False
31514,2012-10-16,Israel,Luxembourg,Israel,Tomer Hemed,13.0,False,False
31515,2012-10-16,Israel,Luxembourg,Israel,Eden Ben Basat,35.0,False,False
31516,2012-10-16,Israel,Luxembourg,Israel,Tomer Hemed,48.0,False,False
31517,2012-10-16,Italy,Denmark,Italy,Riccardo Montolivo,34.0,False,False
31518,2012-10-16,Italy,Denmark,Italy,Daniele De Rossi,37.0,False,False
31519,2012-10-16,Italy,Denmark,Denmark,William Kvist,45.0,False,False
31520,2012-10-16,Italy,Denmark,Italy,Mario Balotelli,54.0,False,False
31521,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Demar Phillips,16.0,False,False
31522,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Nyron Nosworthy,18.0,False,False
31523,2012-10-16,Jamaica,Antigua and Barbuda,Antigua and Barbuda,Quinton Griffith,61.0,False,False
31524,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Dane Richards,77.0,False,False
31525,2012-10-16,Jamaica,Antigua and Barbuda,Jamaica,Dane Richards,88.0,False,False
31526,2012-10-16,Latvia,Liechtenstein,Latvia,Vladimirs Kamešs,29.0,False,False
31527,2012-10-16,Latvia,Liechtenstein,Latvia,Edgars Gauračs,77.0,False,False
31528,2012-10-16,Mexico,El Salvador,Mexico,Oribe Peralta,64.0,False,False
31529,2012-10-16,Mexico,El Salvador,Mexico,Javier Hernández,85.0,False,False
31530,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,Georges Gope-Fenepej,4.0,False,False
31531,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,Roy Kayara,8.0,False,False
31532,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,Iamel Kabeu,30.0,False,False
31533,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,César Lolohea,42.0,False,False
31534,2012-10-16,New Caledonia,Solomon Islands,New Caledonia,César Lolohea,87.0,False,False
31535,2012-10-16,New Zealand,Tahiti,New Zealand,Michael McGlinchey,2.0,False,False
31536,2012-10-16,New Zealand,Tahiti,New Zealand,Chris Killen,89.0,False,False
31537,2012-10-16,New Zealand,Tahiti,New Zealand,Michael McGlinchey,90.0,False,False
31538,2012-10-16,North Macedonia,Serbia,North Macedonia,Agim Ibraimi,59.0,False,True
31539,2012-10-16,Oman,Jordan,Oman,Ahmed Mubarak Al-Mahaijri,62.0,False,False
31540,2012-10-16,Oman,Jordan,Oman,Juma Darwish Al-Mashri,87.0,False,False
31541,2012-10-16,Oman,Jordan,Jordan,Tha'er Bawab,90.0,False,False
31542,2012-10-16,Paraguay,Peru,Paraguay,Pablo César Aguilar,52.0,False,False
31543,2012-10-16,Portugal,Northern Ireland,Northern Ireland,Niall McGinn,30.0,False,False
31544,2012-10-16,Portugal,Northern Ireland,Portugal,Hélder Postiga,79.0,False,False
31545,2012-10-16,Qatar,Uzbekistan,Uzbekistan,Sanzhar Tursunov,13.0,False,False
31546,2012-10-16,Romania,Netherlands,Netherlands,Jeremain Lens,9.0,False,False
31547,2012-10-16,Romania,Netherlands,Netherlands,Bruno Martins Indi,29.0,False,False
31548,2012-10-16,Romania,Netherlands,Romania,Ciprian Marica,40.0,False,False
31549,2012-10-16,Romania,Netherlands,Netherlands,Rafael van der Vaart,45.0,False,True
31550,2012-10-16,Romania,Netherlands,Netherlands,Robin van Persie,86.0,False,False
31551,2012-10-16,Russia,Azerbaijan,Russia,Roman Shirokov,84.0,False,True
31552,2012-10-16,San Marino,Moldova,Moldova,Serghei Dadu,72.0,False,True
31553,2012-10-16,San Marino,Moldova,Moldova,Alexandru Epureanu,78.0,False,False
31554,2012-10-16,Slovakia,Greece,Greece,Dimitris Salpingidis,63.0,False,False
31555,2012-10-16,Spain,France,Spain,Sergio Ramos,25.0,False,False
31556,2012-10-16,Spain,France,France,Olivier Giroud,90.0,False,False
31557,2012-10-16,Ukraine,Montenegro,Montenegro,Dejan Damjanović,45.0,False,False
31558,2012-10-16,United States,Guatemala,Guatemala,Carlos Ruiz,5.0,False,False
31559,2012-10-16,United States,Guatemala,United States,Carlos Bocanegra,10.0,False,False
31560,2012-10-16,United States,Guatemala,United States,Clint Dempsey,18.0,False,False
31561,2012-10-16,United States,Guatemala,United States,Clint Dempsey,36.0,False,False
31562,2012-10-16,Venezuela,Ecuador,Venezuela,Juan Arango,5.0,False,False
31563,2012-10-16,Venezuela,Ecuador,Ecuador,Segundo Castillo,23.0,False,False
31564,2012-10-17,Poland,England,England,Wayne Rooney,31.0,False,False
31565,2012-10-17,Poland,England,Poland,Kamil Glik,70.0,False,False
31566,2012-11-14,Iran,Uzbekistan,Uzbekistan,Ulugbek Bakayev,71.0,False,False
31567,2012-11-14,Iraq,Jordan,Iraq,Hammadi Ahmed,86.0,False,False
31568,2012-11-14,Montenegro,San Marino,Montenegro,Andrija Delibašić,14.0,False,False
31569,2012-11-14,Montenegro,San Marino,Montenegro,Andrija Delibašić,31.0,False,False
31570,2012-11-14,Montenegro,San Marino,Montenegro,Elsad Zverotić,68.0,False,False
31571,2012-11-14,Northern Ireland,Azerbaijan,Azerbaijan,Rauf Aliyev,5.0,False,False
31572,2012-11-14,Northern Ireland,Azerbaijan,Northern Ireland,David Healy,90.0,False,False
31573,2012-11-14,Oman,Japan,Japan,Hiroshi Kiyotake,20.0,False,False
31574,2012-11-14,Oman,Japan,Oman,Ahmed Mubarak Al-Mahaijri,77.0,False,False
31575,2012-11-14,Oman,Japan,Japan,Shinji Okazaki,90.0,False,False
31576,2012-11-14,Qatar,Lebanon,Qatar,Sebastián Soria,75.0,False,False
31577,2013-01-20,Ghana,DR Congo,Ghana,Emmanuel Agyemang-Badu,40.0,False,False
31578,2013-01-20,Ghana,DR Congo,Ghana,Kwadwo Asamoah,49.0,False,False
31579,2013-01-20,Ghana,DR Congo,DR Congo,Trésor Mputu,53.0,False,False
31580,2013-01-20,Ghana,DR Congo,DR Congo,Dieumerci Mbokani,69.0,False,True
31581,2013-01-20,Mali,Niger,Mali,Seydou Keita,84.0,False,False
31582,2013-01-21,Nigeria,Burkina Faso,Nigeria,Emmanuel Emenike,23.0,False,False
31583,2013-01-21,Nigeria,Burkina Faso,Burkina Faso,Alain Traoré,90.0,False,False
31584,2013-01-21,Zambia,Ethiopia,Zambia,Collins Mbesuma,45.0,False,False
31585,2013-01-21,Zambia,Ethiopia,Ethiopia,Adane Girma,65.0,False,False
31586,2013-01-22,Ivory Coast,Togo,Ivory Coast,Yaya Touré,8.0,False,False
31587,2013-01-22,Ivory Coast,Togo,Togo,Jonathan Ayité,45.0,False,False
31588,2013-01-22,Ivory Coast,Togo,Ivory Coast,Gervinho,88.0,False,False
31589,2013-01-22,Tunisia,Algeria,Tunisia,Youssef Msakni,90.0,False,False
31590,2013-01-23,Morocco,Cape Verde,Cape Verde,Platini,35.0,False,False
31591,2013-01-23,Morocco,Cape Verde,Morocco,Youssef El-Arabi,78.0,False,False
31592,2013-01-23,South Africa,Angola,South Africa,Siyabonga Sangweni,30.0,False,False
31593,2013-01-23,South Africa,Angola,South Africa,Lehlohonolo Majoro,62.0,False,False
31594,2013-01-24,Ghana,Mali,Ghana,Mubarak Wakaso,38.0,False,True
31595,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Alain Traoré,34.0,False,False
31596,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Alain Traoré,74.0,False,False
31597,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Djakaridja Koné,79.0,False,False
31598,2013-01-25,Burkina Faso,Ethiopia,Burkina Faso,Jonathan Pitroipa,90.0,False,False
31599,2013-01-25,Zambia,Nigeria,Nigeria,Emmanuel Emenike,57.0,False,False
31600,2013-01-25,Zambia,Nigeria,Zambia,Kennedy Mweene,85.0,False,True
31601,2013-01-26,Algeria,Togo,Togo,Emmanuel Adebayor,31.0,False,False
31602,2013-01-26,Algeria,Togo,Togo,Dové Womé,90.0,False,False
31603,2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Gervinho,21.0,False,False
31604,2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Yaya Touré,87.0,False,False
31605,2013-01-26,Ivory Coast,Tunisia,Ivory Coast,Didier Ya Konan,90.0,False,False
31606,2013-01-27,Cape Verde,Angola,Angola,Nando Maria Neves,33.0,True,False
31607,2013-01-27,Cape Verde,Angola,Cape Verde,Fernando Varela,81.0,False,False
31608,2013-01-27,Cape Verde,Angola,Cape Verde,Héldon Ramos,90.0,False,False
31609,2013-01-27,South Africa,Morocco,Morocco,Issam El Adoua,10.0,False,False
31610,2013-01-27,South Africa,Morocco,South Africa,May Mahlangu,71.0,False,False
31611,2013-01-27,South Africa,Morocco,Morocco,Abdelilah Hafidi,82.0,False,False
31612,2013-01-27,South Africa,Morocco,South Africa,Siyabonga Sangweni,86.0,False,False
31613,2013-01-28,DR Congo,Mali,DR Congo,Dieumerci Mbokani,3.0,False,True
31614,2013-01-28,DR Congo,Mali,Mali,Mamadou Samassa,15.0,False,False
31615,2013-01-28,Niger,Ghana,Ghana,Asamoah Gyan,6.0,False,False
31616,2013-01-28,Niger,Ghana,Ghana,Christian Atsu Twasam,23.0,False,False
31617,2013-01-28,Niger,Ghana,Ghana,John Boye,49.0,False,False
31618,2013-01-29,Ethiopia,Nigeria,Nigeria,Victor Moses,80.0,False,True
31619,2013-01-29,Ethiopia,Nigeria,Nigeria,Victor Moses,90.0,False,True
31620,2013-01-30,Algeria,Ivory Coast,Algeria,Sofiane Feghouli,64.0,False,True
31621,2013-01-30,Algeria,Ivory Coast,Algeria,Hillal Soudani,70.0,False,False
31622,2013-01-30,Algeria,Ivory Coast,Ivory Coast,Didier Drogba,77.0,False,False
31623,2013-01-30,Algeria,Ivory Coast,Ivory Coast,Wilfried Bony,81.0,False,False
31624,2013-01-30,Togo,Tunisia,Togo,Serge Gakpé,13.0,False,False
31625,2013-01-30,Togo,Tunisia,Tunisia,Khaled Mouelhi,30.0,False,True
31626,2013-02-02,Ghana,Cape Verde,Ghana,Mubarak Wakaso,54.0,False,True
31627,2013-02-02,Ghana,Cape Verde,Ghana,Mubarak Wakaso,90.0,False,False
31628,2013-02-02,South Africa,Mali,South Africa,Tokelo Rantie,31.0,False,False
31629,2013-02-02,South Africa,Mali,Mali,Seydou Keita,58.0,False,False
31630,2013-02-03,Burkina Faso,Togo,Burkina Faso,Jonathan Pitroipa,105.0,False,False
31631,2013-02-03,Ivory Coast,Nigeria,Nigeria,Emmanuel Emenike,43.0,False,False
31632,2013-02-03,Ivory Coast,Nigeria,Ivory Coast,Cheick Tioté,50.0,False,False
31633,2013-02-03,Ivory Coast,Nigeria,Nigeria,Sunday Mba,78.0,False,False
31634,2013-02-06,Burkina Faso,Ghana,Ghana,Mubarak Wakaso,13.0,False,True
31635,2013-02-06,Burkina Faso,Ghana,Burkina Faso,Aristide Bancé,60.0,False,False
31636,2013-02-06,Honduras,United States,United States,Clint Dempsey,36.0,False,False
31637,2013-02-06,Honduras,United States,Honduras,Juan Carlos García,40.0,False,False
31638,2013-02-06,Honduras,United States,Honduras,Jerry Bengtson,79.0,False,False
31639,2013-02-06,Mali,Nigeria,Nigeria,Uwa Elderson Echiéjilé,25.0,False,False
31640,2013-02-06,Mali,Nigeria,Nigeria,Brown Ideye,30.0,False,False
31641,2013-02-06,Mali,Nigeria,Nigeria,Emmanuel Emenike,44.0,False,False
31642,2013-02-06,Mali,Nigeria,Nigeria,Ahmed Musa,60.0,False,False
31643,2013-02-06,Mali,Nigeria,Mali,Cheick Fantamady Diarra,75.0,False,False
31644,2013-02-06,Panama,Costa Rica,Panama,Luis Henríquez,15.0,False,False
31645,2013-02-06,Panama,Costa Rica,Panama,Román Torres,27.0,False,False
31646,2013-02-06,Panama,Costa Rica,Costa Rica,Álvaro Saborío,39.0,False,False
31647,2013-02-06,Panama,Costa Rica,Costa Rica,Bryan Ruiz,84.0,False,False
31648,2013-02-09,Mali,Ghana,Mali,Mamadou Samassa,21.0,False,False
31649,2013-02-09,Mali,Ghana,Mali,Seydou Keita,48.0,False,False
31650,2013-02-09,Mali,Ghana,Ghana,Kwadwo Asamoah,82.0,False,False
31651,2013-02-09,Mali,Ghana,Mali,Sigamary Diarra,90.0,False,False
31652,2013-02-10,Nigeria,Burkina Faso,Nigeria,Sunday Mba,40.0,False,False
31653,2013-03-22,Andorra,Turkey,Turkey,Selçuk İnan,30.0,False,False
31654,2013-03-22,Andorra,Turkey,Turkey,Burak Yılmaz,45.0,False,False
31655,2013-03-22,Argentina,Venezuela,Argentina,Gonzalo Higuaín,29.0,False,False
31656,2013-03-22,Argentina,Venezuela,Argentina,Lionel Messi,45.0,False,True
31657,2013-03-22,Argentina,Venezuela,Argentina,Gonzalo Higuaín,59.0,False,False
31658,2013-03-22,Austria,Faroe Islands,Austria,Philipp Hosiner,8.0,False,False
31659,2013-03-22,Austria,Faroe Islands,Austria,Philipp Hosiner,20.0,False,False
31660,2013-03-22,Austria,Faroe Islands,Austria,Andreas Ivanschitz,28.0,False,False
31661,2013-03-22,Austria,Faroe Islands,Austria,Zlatko Junuzović,77.0,False,False
31662,2013-03-22,Austria,Faroe Islands,Austria,David Alaba,78.0,False,False
31663,2013-03-22,Austria,Faroe Islands,Austria,György Garics,82.0,False,False
31664,2013-03-22,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Edin Džeko,29.0,False,False
31665,2013-03-22,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Vedad Ibišević,36.0,False,False
31666,2013-03-22,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina,Edin Džeko,53.0,False,False
31667,2013-03-22,Bosnia and Herzegovina,Greece,Greece,Theofanis Gekas,90.0,False,False
31668,2013-03-22,Bulgaria,Malta,Bulgaria,Aleksandar Tonev,6.0,False,False
31669,2013-03-22,Bulgaria,Malta,Bulgaria,Aleksandar Tonev,38.0,False,False
31670,2013-03-22,Bulgaria,Malta,Bulgaria,Ivelin Popov,47.0,False,False
31671,2013-03-22,Bulgaria,Malta,Bulgaria,Emil Gargorov,55.0,False,False
31672,2013-03-22,Bulgaria,Malta,Bulgaria,Aleksandar Tonev,68.0,False,False
31673,2013-03-22,Bulgaria,Malta,Bulgaria,Ivan Ivanov,78.0,False,False
31674,2013-03-22,Colombia,Bolivia,Colombia,Macnelly Torres,20.0,False,False
